S1,action,reward,S2
"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 0, -0.7916666666666667, -2.4375000000000004, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]"
"[0.04, 1, -0.7916666666666667, -2.4375000000000004, False]",1,-1.0,"[0.04, 1, -0.7916666666666667, -2.458333333333334, False]"
"[0.04, 1, -0.7916666666666667, -2.458333333333334, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.458333333333334, False]"
"[0.04, 0, -0.7916666666666667, -2.458333333333334, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.458333333333334, False]"
"[0.04, 1, -0.7916666666666667, -2.458333333333334, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.458333333333334, False]"
"[0.04, 0, -0.7916666666666667, -2.458333333333334, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.458333333333334, False]"
"[0.04, 1, -0.7916666666666667, -2.458333333333334, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.458333333333334, False]"
"[0.04, 0, -0.7916666666666667, -2.458333333333334, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.458333333333334, False]"
"[0.04, 1, -0.7916666666666667, -2.458333333333334, False]",1,-1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 0, -0.7916666666666667, -2.4791666666666674, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]"
"[0.04, 1, -0.7916666666666667, -2.4791666666666674, False]",1,-1.0,"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]",4,1.0,"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 1, -0.7916666666666667, -2.500000000000001, False]",4,0.0,"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]"
"[0.04, 0, -0.7916666666666667, -2.500000000000001, False]",0,0.94,"[0.03, 0, -0.7833333333333334, -2.4791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.4791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.4791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.4791666666666674, False]",2,0.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 0, -0.7833333333333334, -2.9791666666666674, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]"
"[0.03, 1, -0.7833333333333334, -2.9791666666666674, False]",1,-1.0,"[0.03, 1, -0.7833333333333334, -3.000000000000001, False]"
"[0.03, 1, -0.7833333333333334, -3.000000000000001, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.000000000000001, False]"
"[0.03, 0, -0.7833333333333334, -3.000000000000001, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.000000000000001, False]"
"[0.03, 1, -0.7833333333333334, -3.000000000000001, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.000000000000001, False]"
"[0.03, 0, -0.7833333333333334, -3.000000000000001, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.000000000000001, False]"
"[0.03, 1, -0.7833333333333334, -3.000000000000001, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.000000000000001, False]"
"[0.03, 0, -0.7833333333333334, -3.000000000000001, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.000000000000001, False]"
"[0.03, 1, -0.7833333333333334, -3.000000000000001, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.000000000000001, False]"
"[0.03, 0, -0.7833333333333334, -3.000000000000001, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.000000000000001, False]"
"[0.03, 1, -0.7833333333333334, -3.000000000000001, False]",1,-1.0,"[0.03, 1, -0.7833333333333334, -3.0208333333333344, False]"
"[0.03, 1, -0.7833333333333334, -3.0208333333333344, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.0208333333333344, False]"
"[0.03, 0, -0.7833333333333334, -3.0208333333333344, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.0208333333333344, False]"
"[0.03, 1, -0.7833333333333334, -3.0208333333333344, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.0208333333333344, False]"
"[0.03, 0, -0.7833333333333334, -3.0208333333333344, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.0208333333333344, False]"
"[0.03, 1, -0.7833333333333334, -3.0208333333333344, False]",1,-1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]",4,0.0,"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]"
"[0.03, 0, -0.7833333333333334, -3.041666666666668, False]",4,1.0,"[0.03, 1, -0.7833333333333334, -3.041666666666668, False]"
