epoch,step,Tz,gripper,tot_angle,rel_angle,CT_detected
74,10,0.0,1,-0.5833333333333335,-1.9583333333333333,False
74,11,0.0,0,-0.5833333333333335,-1.9583333333333333,False
74,12,0.0,1,-0.5833333333333335,-1.9583333333333333,False
74,13,0.0,0,-0.5833333333333335,-1.9583333333333333,False
74,14,0.0,1,-0.5833333333333335,-1.9583333333333333,False
74,15,0.0,0,-0.5833333333333335,-1.9583333333333333,False
74,16,0.0,1,-0.5833333333333335,-1.9583333333333333,False
74,17,0.0,0,-0.5833333333333335,-1.9583333333333333,False
74,18,0.0,1,-0.5833333333333335,-1.9583333333333333,False
74,19,0.0,0,-0.5833333333333335,-1.9583333333333333,False
74,20,0.0,1,-0.5833333333333335,-1.9583333333333333,False
74,21,0.0,0,-0.5833333333333335,-1.9583333333333333,False
74,22,0.0,1,-0.5833333333333335,-1.9583333333333333,False
74,23,0.0,0,-0.5833333333333335,-1.9583333333333333,False
74,24,0.0,1,-0.5833333333333335,-1.9583333333333333,False
74,25,0.03,1,-0.5833333333333335,-1.4583333333333333,False
74,26,0.03,0,-0.5833333333333335,-1.4583333333333333,False
74,27,0.03,1,-0.5833333333333335,-1.4583333333333333,False
74,28,0.03,0,-0.5833333333333335,-1.4583333333333333,False
74,29,0.03,1,-0.5833333333333335,-1.4583333333333333,False
74,30,0.03,0,-0.5833333333333335,-1.4583333333333333,False
74,31,0.03,1,-0.5833333333333335,-1.4583333333333333,False
74,32,0.03,0,-0.5833333333333335,-1.4583333333333333,False
74,33,0.03,1,-0.5833333333333335,-1.4583333333333333,False
74,34,0.03,0,-0.5833333333333335,-1.4583333333333333,False
74,35,0.03,1,-0.5833333333333335,-1.4583333333333333,False
74,36,0.03,0,-0.5833333333333335,-1.4583333333333333,False
74,37,0.03,1,-0.5833333333333335,-1.4583333333333333,False
74,38,0.03,0,-0.5833333333333335,-1.4583333333333333,False
74,39,0.03,1,-0.5833333333333335,-1.4583333333333333,False
74,40,0.03,0,-0.5833333333333335,-1.4583333333333333,False
74,41,0.03,1,-0.5833333333333335,-1.4583333333333333,False
74,42,0.03,1,-0.5833333333333335,-0.9583333333333333,False
74,43,0.03,0,-0.5833333333333335,-0.9583333333333333,False
74,44,0.03,1,-0.5833333333333335,-0.9583333333333333,False
74,45,0.03,0,-0.5833333333333335,-0.9583333333333333,False
74,46,0.03,1,-0.5833333333333335,-0.9583333333333333,False
74,47,0.03,0,-0.5833333333333335,-0.9583333333333333,False
74,48,0.03,1,-0.5833333333333335,-0.9583333333333333,False
74,49,0.03,1,-0.5833333333333335,-0.9374999999999999,False
74,50,0.03,0,-0.5833333333333335,-0.9374999999999999,False
75,1,0.03,1,-0.5833333333333335,-0.9374999999999999,False
75,2,0.03,0,-0.5833333333333335,-0.9374999999999999,False
75,3,0.03,1,-0.5833333333333335,-0.9374999999999999,False
75,4,0.03,0,-0.5833333333333335,-0.9374999999999999,False
75,5,0.03,1,-0.5833333333333335,-0.9374999999999999,False
75,6,0.03,0,-0.5833333333333335,-0.9374999999999999,False
75,7,0.03,1,-0.5833333333333335,-0.9374999999999999,False
75,8,0.03,0,-0.5833333333333335,-0.9374999999999999,False
75,9,0.03,1,-0.5833333333333335,-0.9374999999999999,False
75,10,0.03,0,-0.5833333333333335,-0.9374999999999999,False
75,11,0.03,1,-0.5833333333333335,-0.9374999999999999,False
75,12,0.03,0,-0.5833333333333335,-0.9374999999999999,False
75,13,0.03,1,-0.5833333333333335,-0.9374999999999999,False
75,14,0.03,0,-0.5833333333333335,-0.9374999999999999,False
75,15,0.03,1,-0.5833333333333335,-0.9374999999999999,False
75,16,0.03,0,-0.5833333333333335,-0.9374999999999999,False
75,17,0.03,1,-0.5833333333333335,-0.9374999999999999,False
75,18,0.03,0,-0.5833333333333335,-0.9374999999999999,False
75,19,0.02,0,-0.7833333333333334,-1.4375,False
75,20,0.02,1,-0.7833333333333334,-1.4375,False
75,21,0.02,0,-0.7833333333333334,-1.4375,False
75,22,0.02,1,-0.7833333333333334,-1.4375,False
75,23,0.04,1,-0.7833333333333334,-1.9375,False
75,24,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,25,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,26,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,27,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,28,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,29,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,30,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,31,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,32,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,33,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,34,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,35,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,36,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,37,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,38,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,39,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,40,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,41,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,42,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,43,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,44,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,45,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,46,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,47,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,48,0.03,1,-0.7833333333333334,-1.9166666666666667,False
75,49,0.03,0,-0.7833333333333334,-1.9166666666666667,False
75,50,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,1,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,2,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,3,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,4,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,5,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,6,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,7,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,8,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,9,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,10,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,11,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,12,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,13,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,14,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,15,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,16,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,17,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,18,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,19,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,20,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,21,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,22,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,23,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,24,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,25,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,26,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,27,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,28,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,29,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,30,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,31,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,32,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,33,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,34,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,35,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,36,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,37,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,38,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,39,0.03,0,-0.7833333333333334,-1.9166666666666667,False
76,40,0.03,1,-0.7833333333333334,-1.9166666666666667,False
76,41,0.04,1,-0.7833333333333334,-2.416666666666667,False
76,42,0.04,0,-0.7833333333333334,-2.416666666666667,False
76,43,0.04,0,-0.7916666666666667,-2.4375000000000004,False
76,44,0.04,1,-0.7916666666666667,-2.4375000000000004,False
76,45,0.04,0,-0.7916666666666667,-2.4375000000000004,False
76,46,0.04,1,-0.7916666666666667,-2.4375000000000004,False
76,47,0.04,0,-0.7916666666666667,-2.4375000000000004,False
76,48,0.04,1,-0.7916666666666667,-2.4375000000000004,False
76,49,0.04,0,-0.7916666666666667,-2.4375000000000004,False
76,50,0.04,1,-0.7916666666666667,-2.4375000000000004,False
77,1,0.04,0,-0.7916666666666667,-2.4375000000000004,False
77,2,0.04,1,-0.7916666666666667,-2.4375000000000004,False
77,3,0.04,0,-0.7916666666666667,-2.4375000000000004,False
77,4,0.04,1,-0.7916666666666667,-2.4375000000000004,False
77,5,0.04,0,-0.7916666666666667,-2.4375000000000004,False
77,6,0.04,1,-0.7916666666666667,-2.4375000000000004,False
77,7,0.04,0,-0.7916666666666667,-2.4375000000000004,False
77,8,0.04,1,-0.7916666666666667,-2.4375000000000004,False
77,9,0.04,0,-0.7916666666666667,-2.4375000000000004,False
77,10,0.04,1,-0.7916666666666667,-2.4375000000000004,False
77,11,0.04,0,-0.7916666666666667,-2.4375000000000004,False
77,12,0.04,1,-0.7916666666666667,-2.4375000000000004,False
77,13,0.04,0,-0.7916666666666667,-2.4375000000000004,False
77,14,0.04,1,-0.7916666666666667,-2.4375000000000004,False
77,15,0.04,1,-0.7916666666666667,-2.458333333333334,False
77,16,0.04,0,-0.7916666666666667,-2.458333333333334,False
77,17,0.04,1,-0.7916666666666667,-2.458333333333334,False
77,18,0.04,0,-0.7916666666666667,-2.458333333333334,False
77,19,0.04,1,-0.7916666666666667,-2.458333333333334,False
77,20,0.04,0,-0.7916666666666667,-2.458333333333334,False
77,21,0.04,1,-0.7916666666666667,-2.458333333333334,False
77,22,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,23,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,24,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,25,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,26,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,27,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,28,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,29,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,30,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,31,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,32,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,33,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,34,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,35,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,36,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,37,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,38,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,39,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,40,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,41,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,42,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,43,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,44,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,45,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,46,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,47,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,48,0.04,1,-0.7916666666666667,-2.4791666666666674,False
77,49,0.04,0,-0.7916666666666667,-2.4791666666666674,False
77,50,0.04,1,-0.7916666666666667,-2.4791666666666674,False
78,1,0.04,0,-0.7916666666666667,-2.4791666666666674,False
78,2,0.04,1,-0.7916666666666667,-2.4791666666666674,False
78,3,0.04,0,-0.7916666666666667,-2.4791666666666674,False
78,4,0.04,1,-0.7916666666666667,-2.4791666666666674,False
78,5,0.04,0,-0.7916666666666667,-2.4791666666666674,False
78,6,0.04,1,-0.7916666666666667,-2.4791666666666674,False
78,7,0.04,1,-0.7916666666666667,-2.500000000000001,False
78,8,0.04,0,-0.7916666666666667,-2.500000000000001,False
78,9,0.04,1,-0.7916666666666667,-2.500000000000001,False
78,10,0.04,0,-0.7916666666666667,-2.500000000000001,False
78,11,0.04,1,-0.7916666666666667,-2.500000000000001,False
78,12,0.04,0,-0.7916666666666667,-2.500000000000001,False
78,13,0.04,1,-0.7916666666666667,-2.500000000000001,False
78,14,0.04,0,-0.7916666666666667,-2.500000000000001,False
78,15,0.04,1,-0.7916666666666667,-2.500000000000001,False
78,16,0.04,0,-0.7916666666666667,-2.500000000000001,False
78,17,0.04,1,-0.7916666666666667,-2.500000000000001,False
78,18,0.04,0,-0.7916666666666667,-2.500000000000001,False
78,19,0.04,1,-0.7916666666666667,-2.500000000000001,False
78,20,0.04,0,-0.7916666666666667,-2.500000000000001,False
78,21,0.04,1,-0.7916666666666667,-2.500000000000001,False
78,22,0.04,0,-0.7916666666666667,-2.500000000000001,False
78,23,0.04,1,-0.7916666666666667,-2.500000000000001,False
78,24,0.04,0,-0.7916666666666667,-2.500000000000001,False
78,25,0.03,0,-0.7833333333333334,-2.4791666666666674,False
78,26,0.03,1,-0.7833333333333334,-2.4791666666666674,False
78,27,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,28,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,29,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,30,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,31,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,32,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,33,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,34,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,35,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,36,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,37,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,38,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,39,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,40,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,41,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,42,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,43,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,44,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,45,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,46,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,47,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,48,0.03,0,-0.7833333333333334,-2.9791666666666674,False
78,49,0.03,1,-0.7833333333333334,-2.9791666666666674,False
78,50,0.03,0,-0.7833333333333334,-2.9791666666666674,False
79,1,0.03,1,-0.7833333333333334,-2.9791666666666674,False
79,2,0.03,0,-0.7833333333333334,-2.9791666666666674,False
79,3,0.03,1,-0.7833333333333334,-2.9791666666666674,False
79,4,0.03,0,-0.7833333333333334,-2.9791666666666674,False
79,5,0.03,1,-0.7833333333333334,-2.9791666666666674,False
79,6,0.03,0,-0.7833333333333334,-2.9791666666666674,False
79,7,0.03,1,-0.7833333333333334,-2.9791666666666674,False
79,8,0.03,0,-0.7833333333333334,-2.9791666666666674,False
79,9,0.03,1,-0.7833333333333334,-2.9791666666666674,False
79,10,0.03,0,-0.7833333333333334,-2.9791666666666674,False
79,11,0.03,1,-0.7833333333333334,-2.9791666666666674,False
79,12,0.03,0,-0.7833333333333334,-2.9791666666666674,False
79,13,0.03,1,-0.7833333333333334,-2.9791666666666674,False
79,14,0.03,0,-0.7833333333333334,-2.9791666666666674,False
79,15,0.03,1,-0.7833333333333334,-2.9791666666666674,False
79,16,0.03,0,-0.7833333333333334,-2.9791666666666674,False
79,17,0.03,1,-0.7833333333333334,-2.9791666666666674,False
79,18,0.03,0,-0.7833333333333334,-2.9791666666666674,False
79,19,0.03,1,-0.7833333333333334,-2.9791666666666674,False
79,20,0.03,1,-0.7833333333333334,-3.000000000000001,False
79,21,0.03,0,-0.7833333333333334,-3.000000000000001,False
79,22,0.03,1,-0.7833333333333334,-3.000000000000001,False
79,23,0.03,0,-0.7833333333333334,-3.000000000000001,False
79,24,0.03,1,-0.7833333333333334,-3.000000000000001,False
79,25,0.03,0,-0.7833333333333334,-3.000000000000001,False
79,26,0.03,1,-0.7833333333333334,-3.000000000000001,False
79,27,0.03,0,-0.7833333333333334,-3.000000000000001,False
79,28,0.03,1,-0.7833333333333334,-3.000000000000001,False
79,29,0.03,1,-0.7833333333333334,-3.0208333333333344,False
79,30,0.03,0,-0.7833333333333334,-3.0208333333333344,False
79,31,0.03,1,-0.7833333333333334,-3.0208333333333344,False
79,32,0.03,0,-0.7833333333333334,-3.0208333333333344,False
79,33,0.03,1,-0.7833333333333334,-3.0208333333333344,False
79,34,0.03,1,-0.7833333333333334,-3.041666666666668,False
79,35,0.03,0,-0.7833333333333334,-3.041666666666668,False
79,36,0.03,1,-0.7833333333333334,-3.041666666666668,False
79,37,0.03,0,-0.7833333333333334,-3.041666666666668,False
79,38,0.03,1,-0.7833333333333334,-3.041666666666668,False
79,39,0.03,0,-0.7833333333333334,-3.041666666666668,False
79,40,0.03,1,-0.7833333333333334,-3.041666666666668,False
79,41,0.03,0,-0.7833333333333334,-3.041666666666668,False
79,42,0.03,1,-0.7833333333333334,-3.041666666666668,False
79,43,0.03,0,-0.7833333333333334,-3.041666666666668,False
79,44,0.03,1,-0.7833333333333334,-3.041666666666668,False
79,45,0.03,0,-0.7833333333333334,-3.041666666666668,False
79,46,0.03,1,-0.7833333333333334,-3.041666666666668,False
79,47,0.03,0,-0.7833333333333334,-3.041666666666668,False
79,48,0.03,1,-0.7833333333333334,-3.041666666666668,False
79,49,0.03,0,-0.7833333333333334,-3.041666666666668,False
79,50,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,1,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,2,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,3,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,4,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,5,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,6,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,7,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,8,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,9,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,10,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,11,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,12,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,13,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,14,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,15,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,16,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,17,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,18,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,19,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,20,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,21,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,22,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,23,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,24,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,25,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,26,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,27,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,28,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,29,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,30,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,31,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,32,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,33,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,34,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,35,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,36,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,37,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,38,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,39,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,40,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,41,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,42,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,43,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,44,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,45,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,46,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,47,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,48,0.03,1,-0.7833333333333334,-3.041666666666668,False
80,49,0.03,0,-0.7833333333333334,-3.041666666666668,False
80,50,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,1,0.03,0,-0.7833333333333334,-3.041666666666668,False
81,2,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,3,0.03,0,-0.7833333333333334,-3.041666666666668,False
81,4,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,5,0.03,0,-0.7833333333333334,-3.041666666666668,False
81,6,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,7,0.03,0,-0.7833333333333334,-3.041666666666668,False
81,8,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,9,0.03,0,-0.7833333333333334,-3.041666666666668,False
81,10,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,11,0.03,0,-0.7833333333333334,-3.041666666666668,False
81,12,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,13,0.03,0,-0.7833333333333334,-3.041666666666668,False
81,14,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,15,0.03,0,-0.7833333333333334,-3.041666666666668,False
81,16,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,17,0.03,0,-0.7833333333333334,-3.041666666666668,False
81,18,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,19,0.03,0,-0.7833333333333334,-3.041666666666668,False
81,20,0.03,1,-0.7833333333333334,-3.041666666666668,False
81,21,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,22,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,23,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,24,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,25,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,26,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,27,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,28,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,29,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,30,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,31,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,32,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,33,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,34,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,35,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,36,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,37,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,38,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,39,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,40,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,41,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,42,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,43,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,44,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,45,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,46,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,47,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,48,0.03,0,-0.7833333333333334,-3.541666666666668,False
81,49,0.03,1,-0.7833333333333334,-3.541666666666668,False
81,50,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,1,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,2,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,3,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,4,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,5,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,6,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,7,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,8,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,9,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,10,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,11,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,12,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,13,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,14,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,15,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,16,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,17,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,18,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,19,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,20,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,21,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,22,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,23,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,24,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,25,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,26,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,27,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,28,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,29,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,30,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,31,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,32,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,33,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,34,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,35,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,36,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,37,0.03,1,-0.7833333333333334,-3.541666666666668,False
82,38,0.03,0,-0.7833333333333334,-3.541666666666668,False
82,39,0.03,0,-0.7916666666666667,-3.5625000000000013,False
82,40,0.03,1,-0.7916666666666667,-3.5625000000000013,False
82,41,0.03,0,-0.7916666666666667,-3.5625000000000013,False
82,42,0.03,1,-0.7916666666666667,-3.5625000000000013,False
82,43,0.03,0,-0.7916666666666667,-3.5625000000000013,False
82,44,0.03,1,-0.7916666666666667,-3.5625000000000013,False
82,45,0.03,0,-0.7916666666666667,-3.5625000000000013,False
82,46,0.03,1,-0.7916666666666667,-3.5625000000000013,False
82,47,0.03,0,-0.7916666666666667,-3.5625000000000013,False
82,48,0.03,0,-0.9916666666666667,-4.062500000000002,False
82,49,0.03,1,-0.9916666666666667,-4.062500000000002,False
82,50,0.03,0,-0.9916666666666667,-4.062500000000002,False
83,1,0.03,1,-0.9916666666666667,-4.062500000000002,False
83,2,0.03,0,-0.9916666666666667,-4.062500000000002,False
